Order_ID,Order_Date,Customer_ID,Customer_Age,Customer_Gender,Customer_Location,Product_Category,Product_Subcategory,Product_Name,Quantity,Unit_Price,Total_Amount,Discount_Percent,Payment_Method,Delivery_Status,Delivery_Days,Customer_Rating,Returned,Month,Year,Quarter,Day_of_Week,Is_Weekend
ORD0005448,2024-05-14,CUST00232,29,Male,Lucknow,Toys & Games,Puzzles,Puzzles Product 489,4,4031.75,16127.0,0,Cash on Delivery,Delivered,5,2.0,No,5,2024,2,1,0
ORD0005449,2023-05-19,CUST00432,32,Female,Pune,Sports & Outdoors,Sports Apparel,Sports Apparel Product 918,4,9676.64,29029.92,25,UPI,Delivered,5,3.0,No,5,2023,2,4,0
ORD0005450,2024-02-28,CUST01597,30,Male,Chandigarh,Sports & Outdoors,Sports Apparel,Sports Apparel Product 846,3,5638.87,10995.8,35,Debit Card,Delivered,7,4.0,No,2,2024,1,2,0
ORD0005451,2024-07-21,CUST00868,55,Male,Bangalore,Home & Kitchen,Cookware,Cookware Product 773,1,7792.82,7403.18,5,Credit Card,Delivered,6,3.0,No,7,2024,3,6,1
ORD0005452,2024-08-10,CUST00692,25,Male,Chandigarh,Clothing,Accessories,Accessories Product 283,2,4246.51,8493.02,0,Debit Card,Shipped,3,,,8,2024,3,5,1
ORD0005453,2023-01-12,CUST00553,61,Female,Bangalore,Books,Fiction,Fiction Product 264,2,128.51,179.91,30,Net Banking,Delivered,7,5.0,No,1,2023,1,3,0
ORD0005454,2024-10-15,CUST01737,59,Female,Lucknow,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 939,2,4255.09,6382.64,25,UPI,Delivered,7,3.0,No,10,2024,4,1,0
ORD0005455,2023-06-16,CUST01689,33,Female,Delhi,Electronics,Cameras,Cameras Product 543,2,4504.12,7206.59,20,Debit Card,Delivered,2,5.0,No,6,2023,2,4,0
ORD0005456,2023-08-10,CUST00302,20,Female,Bangalore,Sports & Outdoors,Sports Apparel,Sports Apparel Product 542,5,6093.81,25898.69,15,UPI,Processing,1,,,8,2023,3,3,0
ORD0005457,2024-07-12,CUST00528,63,Male,Pune,Clothing,Women's Wear,Women's Wear Product 913,1,460.1,437.1,5,Credit Card,Delivered,7,4.0,No,7,2024,3,4,0
ORD0005458,2023-04-01,CUST01170,37,Male,Chennai,Toys & Games,Board Games,Board Games Product 554,4,713.23,2710.27,5,Credit Card,Delivered,7,5.0,No,4,2023,2,5,1
ORD0005459,2023-09-26,CUST01376,23,Male,Kolkata,Clothing,Kids' Wear,Kids' Wear Product 723,5,2697.52,10115.7,25,Debit Card,Processing,1,,,9,2023,3,1,0
ORD0005460,2023-07-12,CUST00160,57,Female,Lucknow,Toys & Games,Educational Toys,Educational Toys Product 132,2,1587.78,3175.56,0,UPI,Delivered,2,5.0,No,7,2023,3,2,0
ORD0005461,2023-03-08,CUST00004,38,Female,Kolkata,Home & Kitchen,Cookware,Cookware Product 324,4,7408.7,26671.32,10,UPI,Delivered,1,4.0,No,3,2023,1,2,0
ORD0005462,2023-09-12,CUST00129,19,Female,Kolkata,Books,Fiction,Fiction Product 932,3,309.05,927.15,0,UPI,Processing,1,,,9,2023,3,1,0
ORD0005463,2023-05-13,CUST00943,60,Male,Pune,Home & Kitchen,Bedding,Bedding Product 473,4,13820.55,41461.65,25,Cash on Delivery,Delivered,1,4.0,No,5,2023,2,5,1
ORD0005464,2024-03-04,CUST01398,40,Female,Chandigarh,Books,Educational,Educational Product 260,5,1107.29,4705.98,15,UPI,Delivered,2,4.0,No,3,2024,1,0,0
ORD0005465,2023-07-10,CUST00070,67,Male,Jaipur,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 542,2,2463.03,4187.15,15,Cash on Delivery,Delivered,1,5.0,No,7,2023,3,0,0
ORD0005466,2024-01-04,CUST00059,33,Male,Chennai,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 202,1,12487.49,10614.37,15,Net Banking,Delivered,1,1.0,No,1,2024,1,3,0
ORD0005467,2024-05-17,CUST01228,52,Female,Ahmedabad,Books,Comics,Comics Product 387,5,1614.04,4842.12,40,Credit Card,Delivered,4,3.0,Yes,5,2024,2,4,0
ORD0005468,2023-11-12,CUST01310,60,Female,Hyderabad,Toys & Games,Action Figures,Action Figures Product 217,2,3568.14,4995.4,30,Debit Card,Delivered,2,4.0,No,11,2023,4,6,1
ORD0005469,2023-12-15,CUST00118,29,Male,Bhopal,Home & Kitchen,Cookware,Cookware Product 273,1,9500.17,6650.12,30,Credit Card,Shipped,1,,,12,2023,4,4,0
ORD0005470,2024-04-13,CUST00180,54,Female,Bangalore,Books,Fiction,Fiction Product 176,3,209.5,565.65,10,Debit Card,Delivered,2,5.0,No,4,2024,2,5,1
ORD0005471,2023-06-10,CUST01886,32,Male,Hyderabad,Home & Kitchen,Decor,Decor Product 619,1,10625.83,10094.54,5,Cash on Delivery,Delivered,3,3.0,No,6,2023,2,5,1
ORD0005472,2024-06-10,CUST00522,37,Male,Delhi,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 145,4,1632.64,3918.34,40,Credit Card,Delivered,6,4.0,No,6,2024,2,0,0
ORD0005473,2023-05-23,CUST00556,35,Female,Mumbai,Electronics,Cameras,Cameras Product 517,4,9466.77,22720.25,40,UPI,Delivered,5,2.0,No,5,2023,2,1,0
ORD0005474,2024-01-01,CUST00466,39,Male,Bhopal,Clothing,Footwear,Footwear Product 696,5,1840.57,8282.56,10,Debit Card,Delivered,2,5.0,No,1,2024,1,0,0
ORD0005475,2024-08-17,CUST01339,49,Male,Kolkata,Sports & Outdoors,Sports Apparel,Sports Apparel Product 597,4,7859.85,28295.46,10,Debit Card,Delivered,2,4.0,No,8,2024,3,5,1
ORD0005476,2023-10-02,CUST01434,63,Female,Ahmedabad,Books,Children Books,Children Books Product 282,2,374.64,711.82,5,Net Banking,Delivered,7,2.0,No,10,2023,4,0,0
ORD0005477,2024-04-16,CUST00557,40,Female,Delhi,Clothing,Accessories,Accessories Product 395,3,1308.81,2748.5,30,Credit Card,Delivered,6,4.0,No,4,2024,2,1,0
ORD0005478,2023-06-04,CUST01654,46,Female,Jaipur,Home & Kitchen,Cookware,Cookware Product 964,4,8140.77,22794.16,30,Net Banking,Delivered,1,5.0,No,6,2023,2,6,1
ORD0005479,2024-05-03,CUST01870,63,Female,Pune,Books,Educational,Educational Product 968,5,1260.09,6300.45,0,Debit Card,Delivered,5,2.0,No,5,2024,2,4,0
ORD0005480,2023-02-01,CUST00540,50,Female,Delhi,Electronics,Smartphones,Smartphones Product 724,3,12030.73,36092.19,0,Credit Card,Delivered,2,3.0,No,2,2023,1,2,0
ORD0005481,2023-01-23,CUST01090,20,Male,Mumbai,Electronics,Smartphones,Smartphones Product 838,3,15791.64,40268.68,15,Net Banking,Delivered,4,5.0,No,1,2023,1,0,0
ORD0005482,2023-01-18,CUST01031,46,Female,Kolkata,Clothing,Accessories,Accessories Product 512,4,4045.15,16180.6,0,Credit Card,Delivered,2,5.0,No,1,2023,1,2,0
ORD0005483,2024-04-03,CUST00878,35,Female,Ahmedabad,Home & Kitchen,Furniture,Furniture Product 695,1,12934.94,9701.2,25,Credit Card,Delivered,1,3.0,No,4,2024,2,2,0
ORD0005484,2024-08-14,CUST00668,49,Male,Bangalore,Books,Comics,Comics Product 704,3,1051.15,3153.45,0,Debit Card,Delivered,1,1.0,No,8,2024,3,2,0
ORD0005485,2023-08-06,CUST00716,34,Female,Chennai,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 713,3,1821.78,5465.34,0,Cash on Delivery,Delivered,6,5.0,No,8,2023,3,6,1
ORD0005486,2023-06-08,CUST00035,24,Female,Jaipur,Toys & Games,Educational Toys,Educational Toys Product 722,5,1602.14,6809.1,15,Credit Card,Shipped,3,,,6,2023,2,3,0
ORD0005487,2024-02-06,CUST01988,62,Male,Pune,Home & Kitchen,Bedding,Bedding Product 807,5,3084.96,12339.84,20,Credit Card,Shipped,3,,,2,2024,1,1,0
ORD0005488,2024-10-10,CUST01037,59,Female,Jaipur,Sports & Outdoors,Sports Apparel,Sports Apparel Product 622,4,2256.84,9027.36,0,Debit Card,Shipped,1,,,10,2024,4,3,0
ORD0005489,2023-12-08,CUST01183,36,Female,Lucknow,Toys & Games,Educational Toys,Educational Toys Product 129,3,1538.39,3922.89,15,UPI,Delivered,2,3.0,No,12,2023,4,4,0
ORD0005490,2024-11-30,CUST01656,21,Male,Chennai,Sports & Outdoors,Camping,Camping Product 952,5,1669.49,7930.08,5,UPI,Delivered,3,5.0,No,11,2024,4,5,1
ORD0005491,2023-07-22,CUST01024,61,Male,Delhi,Books,Non-Fiction,Non-Fiction Product 275,4,1655.15,6620.6,0,Debit Card,Delivered,4,4.0,Yes,7,2023,3,5,1
ORD0005492,2023-06-04,CUST00489,55,Male,Pune,Electronics,Smartphones,Smartphones Product 952,5,19834.9,94215.78,5,EMI,Shipped,2,,,6,2023,2,6,1
ORD0005493,2024-09-09,CUST00181,27,Male,Ahmedabad,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 266,4,8686.61,31271.8,10,Credit Card,Delivered,7,4.0,Yes,9,2024,3,0,0
ORD0005494,2024-06-19,CUST01947,64,Female,Delhi,Books,Educational,Educational Product 953,5,837.68,3769.56,10,UPI,Delivered,2,5.0,Yes,6,2024,2,2,0
ORD0005495,2023-06-18,CUST00837,22,Male,Ahmedabad,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 155,5,5388.28,25594.33,5,Net Banking,Processing,0,,,6,2023,2,6,1
ORD0005496,2023-06-25,CUST00617,43,Female,Chandigarh,Electronics,Smart Watches,Smart Watches Product 155,4,5602.32,19047.89,15,EMI,Delivered,1,5.0,No,6,2023,2,6,1
ORD0005497,2024-08-29,CUST01467,41,Male,Mumbai,Toys & Games,Board Games,Board Games Product 318,4,4196.85,16787.4,0,UPI,Delivered,1,5.0,No,8,2024,3,3,0
ORD0005498,2023-06-20,CUST00225,63,Female,Ahmedabad,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 290,1,14329.21,10746.91,25,Credit Card,Delivered,7,4.0,No,6,2023,2,1,0
ORD0005499,2023-09-05,CUST00391,53,Female,Delhi,Clothing,Women's Wear,Women's Wear Product 430,1,1915.77,1245.25,35,Net Banking,Delivered,2,4.0,No,9,2023,3,1,0
ORD0005500,2023-10-21,CUST01239,65,Male,Ahmedabad,Toys & Games,Action Figures,Action Figures Product 172,5,3627.89,11790.64,35,Cash on Delivery,Shipped,1,,,10,2023,4,5,1
ORD0005501,2024-06-21,CUST01620,55,Male,Delhi,Home & Kitchen,Cookware,Cookware Product 586,1,7747.28,6585.19,15,Credit Card,Delivered,4,3.0,No,6,2024,2,4,0
ORD0005502,2024-11-22,CUST00367,34,Female,Bangalore,Books,Fiction,Fiction Product 187,4,1853.87,6303.16,15,Credit Card,Processing,1,,,11,2024,4,4,0
ORD0005503,2024-01-18,CUST00325,33,Female,Lucknow,Books,Comics,Comics Product 215,3,1216.99,3650.97,0,Net Banking,Delivered,1,5.0,No,1,2024,1,3,0
ORD0005504,2023-12-24,CUST00652,41,Female,Hyderabad,Home & Kitchen,Decor,Decor Product 655,4,9955.72,35840.59,10,UPI,Delivered,1,5.0,No,12,2023,4,6,1
ORD0005505,2023-10-01,CUST01212,26,Male,Lucknow,Electronics,Headphones,Headphones Product 754,3,36507.81,87618.74,20,Credit Card,Delivered,4,5.0,No,10,2023,4,6,1
ORD0005506,2023-04-28,CUST00799,22,Female,Kolkata,Home & Kitchen,Decor,Decor Product 300,5,1733.15,6499.31,25,Debit Card,Delivered,3,5.0,No,4,2023,2,4,0
ORD0005507,2024-07-11,CUST00882,62,Male,Hyderabad,Clothing,Men's Wear,Men's Wear Product 500,3,1895.35,5401.75,5,Credit Card,Delivered,5,5.0,Yes,7,2024,3,3,0
ORD0005508,2024-04-15,CUST01633,69,Male,Pune,Electronics,Smart Watches,Smart Watches Product 676,3,31333.33,79899.99,15,UPI,Cancelled,0,,,4,2024,2,0,0
ORD0005509,2023-10-14,CUST00924,20,Male,Mumbai,Electronics,Headphones,Headphones Product 920,5,40181.33,180815.98,10,UPI,Delivered,5,4.0,No,10,2023,4,5,1
ORD0005510,2023-02-04,CUST01087,67,Female,Chennai,Clothing,Men's Wear,Men's Wear Product 217,3,354.84,1011.29,5,Debit Card,Shipped,3,,,2,2023,1,5,1
ORD0005511,2023-10-03,CUST00617,54,Female,Hyderabad,Sports & Outdoors,Camping,Camping Product 881,4,8221.33,31241.05,5,EMI,Delivered,3,3.0,No,10,2023,4,1,0
ORD0005512,2024-07-29,CUST00608,61,Male,Bhopal,Books,Non-Fiction,Non-Fiction Product 598,1,828.97,828.97,0,Credit Card,Delivered,2,5.0,No,7,2024,3,0,0
ORD0005513,2024-02-25,CUST01964,40,Female,Bhopal,Home & Kitchen,Cookware,Cookware Product 333,4,479.26,1437.78,25,Credit Card,Delivered,2,4.0,No,2,2024,1,6,1
ORD0005514,2024-03-13,CUST00638,39,Male,Bhopal,Electronics,Smartphones,Smartphones Product 122,4,34494.48,137977.92,0,EMI,Delivered,7,5.0,No,3,2024,1,2,0
ORD0005515,2024-10-24,CUST01062,57,Female,Ahmedabad,Clothing,Accessories,Accessories Product 222,3,1163.82,2444.02,30,EMI,Delivered,2,5.0,No,10,2024,4,3,0
ORD0005516,2023-02-12,CUST01224,25,Female,Lucknow,Toys & Games,Puzzles,Puzzles Product 410,5,3840.8,17283.6,10,Credit Card,Delivered,6,5.0,No,2,2023,1,6,1
ORD0005517,2024-09-02,CUST00808,46,Female,Chandigarh,Electronics,Tablets,Tablets Product 256,1,14908.86,14908.86,0,Credit Card,Delivered,7,4.0,No,9,2024,3,0,0
ORD0005518,2024-08-13,CUST00411,52,Male,Hyderabad,Clothing,Men's Wear,Men's Wear Product 728,5,2106.82,7900.58,25,Debit Card,Delivered,2,5.0,No,8,2024,3,1,0
ORD0005519,2023-07-01,CUST01035,65,Female,Pune,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 276,5,8043.8,34186.15,15,UPI,Delivered,1,5.0,No,7,2023,3,5,1
ORD0005520,2023-07-18,CUST00037,67,Female,Pune,Toys & Games,Puzzles,Puzzles Product 809,5,2804.59,13321.8,5,EMI,Delivered,1,5.0,No,7,2023,3,1,0
ORD0005521,2024-01-05,CUST00624,61,Male,Bhopal,Toys & Games,Action Figures,Action Figures Product 879,4,504.6,1816.56,10,Net Banking,Delivered,1,2.0,No,1,2024,1,4,0
ORD0005522,2024-12-19,CUST01562,31,Male,Delhi,Sports & Outdoors,Sports Apparel,Sports Apparel Product 878,3,1135.21,3405.63,0,EMI,Delivered,1,5.0,No,12,2024,4,3,0
ORD0005523,2023-08-30,CUST00968,44,Male,Chandigarh,Home & Kitchen,Furniture,Furniture Product 402,5,1385.15,6579.46,5,Cash on Delivery,Delivered,5,1.0,Yes,8,2023,3,2,0
ORD0005524,2024-03-15,CUST01420,19,Female,Delhi,Sports & Outdoors,Camping,Camping Product 805,5,6267.16,21935.06,30,Debit Card,Delivered,5,4.0,No,3,2024,1,4,0
ORD0005525,2024-03-17,CUST01179,19,Female,Chandigarh,Sports & Outdoors,Sports Apparel,Sports Apparel Product 774,3,6507.07,19521.21,0,Debit Card,Delivered,7,2.0,No,3,2024,1,6,1
ORD0005526,2024-10-24,CUST00202,36,Male,Bangalore,Electronics,Smart Watches,Smart Watches Product 543,3,36817.79,104930.7,5,EMI,Delivered,3,1.0,No,10,2024,4,3,0
ORD0005527,2024-06-22,CUST00246,31,Male,Pune,Sports & Outdoors,Sports Apparel,Sports Apparel Product 315,5,1121.17,5605.85,0,Credit Card,Delivered,2,4.0,No,6,2024,2,5,1
ORD0005528,2024-04-30,CUST00320,59,Male,Delhi,Electronics,Smart Watches,Smart Watches Product 967,1,35820.81,35820.81,0,Debit Card,Delivered,6,5.0,No,4,2024,2,1,0
ORD0005529,2024-07-17,CUST01397,59,Female,Ahmedabad,Toys & Games,Action Figures,Action Figures Product 101,3,130.73,392.19,0,Credit Card,Shipped,2,,,7,2024,3,2,0
ORD0005530,2023-04-19,CUST00587,50,Female,Pune,Home & Kitchen,Bedding,Bedding Product 463,2,7456.84,13422.31,10,Credit Card,Cancelled,0,,,4,2023,2,2,0
ORD0005531,2024-01-16,CUST00990,42,Male,Delhi,Books,Non-Fiction,Non-Fiction Product 334,1,1439.66,935.78,35,Credit Card,Delivered,7,4.0,No,1,2024,1,1,0
ORD0005532,2024-03-21,CUST00253,30,Male,Pune,Sports & Outdoors,Sports Apparel,Sports Apparel Product 816,5,6088.48,27398.16,10,Credit Card,Processing,0,,,3,2024,1,3,0
ORD0005533,2023-03-21,CUST00344,60,Female,Chandigarh,Toys & Games,Puzzles,Puzzles Product 856,5,2546.46,12732.3,0,Debit Card,Delivered,6,5.0,No,3,2023,1,1,0
ORD0005534,2024-04-03,CUST00733,54,Male,Bhopal,Home & Kitchen,Kitchen Appliances,Kitchen Appliances Product 969,5,3917.54,19587.7,0,Credit Card,Shipped,2,,,4,2024,2,2,0
ORD0005535,2024-04-08,CUST00394,34,Male,Chandigarh,Home & Kitchen,Cookware,Cookware Product 303,2,14080.87,16897.04,40,Net Banking,Delivered,1,3.0,No,4,2024,2,0,0
ORD0005536,2023-08-20,CUST01919,56,Female,Delhi,Clothing,Women's Wear,Women's Wear Product 576,1,3479.77,2783.82,20,Net Banking,Delivered,2,5.0,No,8,2023,3,6,1
ORD0005537,2023-09-26,CUST00770,22,Male,Hyderabad,Books,Fiction,Fiction Product 652,5,773.08,3865.4,0,Debit Card,Delivered,1,3.0,No,9,2023,3,1,0
ORD0005538,2023-09-19,CUST01460,27,Female,Bangalore,Home & Kitchen,Decor,Decor Product 536,1,3507.29,3331.93,5,Credit Card,Delivered,4,4.0,No,9,2023,3,1,0
ORD0005539,2023-07-07,CUST00209,26,Female,Bhopal,Toys & Games,Action Figures,Action Figures Product 103,3,2924.83,7897.04,10,UPI,Processing,0,,,7,2023,3,4,0
ORD0005540,2023-12-04,CUST00887,40,Male,Chennai,Sports & Outdoors,Camping,Camping Product 966,1,8619.27,7326.38,15,Cash on Delivery,Delivered,2,5.0,No,12,2023,4,0,0
ORD0005541,2024-05-13,CUST00837,32,Female,Pune,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 372,1,5698.91,5413.96,5,Cash on Delivery,Delivered,4,4.0,No,5,2024,2,0,0
ORD0005542,2023-12-23,CUST01314,55,Female,Mumbai,Electronics,Tablets,Tablets Product 713,1,47751.87,42976.68,10,EMI,Delivered,3,3.0,Yes,12,2023,4,5,1
ORD0005543,2024-09-13,CUST01033,60,Female,Kolkata,Toys & Games,Board Games,Board Games Product 442,4,4719.47,17933.99,5,UPI,Delivered,6,4.0,No,9,2024,3,4,0
ORD0005544,2023-12-30,CUST00297,58,Male,Kolkata,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 535,3,3002.25,6755.06,25,Net Banking,Processing,0,,,12,2023,4,5,1
ORD0005545,2023-01-19,CUST01804,64,Female,Bangalore,Toys & Games,Board Games,Board Games Product 466,3,2423.82,7271.46,0,Credit Card,Delivered,7,4.0,No,1,2023,1,3,0
ORD0005546,2024-03-27,CUST01287,19,Female,Lucknow,Clothing,Footwear,Footwear Product 158,3,3076.86,7384.46,20,UPI,Delivered,6,2.0,No,3,2024,1,2,0
ORD0005547,2023-08-20,CUST00025,35,Male,Ahmedabad,Sports & Outdoors,Sports Apparel,Sports Apparel Product 147,4,8075.15,25840.48,20,Debit Card,Cancelled,0,,,8,2023,3,6,1
ORD0005548,2024-06-20,CUST00183,64,Male,Chennai,Home & Kitchen,Cookware,Cookware Product 664,2,3226.81,5808.26,10,Cash on Delivery,Delivered,1,3.0,No,6,2024,2,3,0
ORD0005549,2024-06-30,CUST01716,23,Male,Hyderabad,Sports & Outdoors,Outdoor Gear,Outdoor Gear Product 772,1,3754.08,3754.08,0,UPI,Processing,0,,,6,2024,2,6,1
ORD0005550,2024-06-03,CUST00851,46,Female,Bangalore,Electronics,Smartphones,Smartphones Product 114,2,13580.63,16296.76,40,UPI,Delivered,4,5.0,No,6,2024,2,0,0
ORD0005551,2024-03-14,CUST01559,40,Other,Kolkata,Home & Kitchen,Furniture,Furniture Product 324,5,14573.62,72868.1,0,Credit Card,Delivered,6,3.0,No,3,2024,1,3,0
ORD0005552,2024-09-08,CUST01979,69,Male,Delhi,Books,Non-Fiction,Non-Fiction Product 206,5,551.34,1929.69,30,Net Banking,Delivered,4,4.0,No,9,2024,3,6,1
ORD0005553,2024-01-11,CUST00006,27,Male,Lucknow,Clothing,Footwear,Footwear Product 519,5,4247.21,15927.04,25,Cash on Delivery,Delivered,5,4.0,No,1,2024,1,3,0
ORD0005554,2023-11-07,CUST01063,53,Female,Chennai,Clothing,Men's Wear,Men's Wear Product 715,2,4250.05,8500.1,0,EMI,Delivered,3,5.0,No,11,2023,4,1,0
ORD0005555,2023-05-24,CUST00483,69,Male,Mumbai,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 608,4,9567.18,28701.54,25,Credit Card,Delivered,3,5.0,Yes,5,2023,2,2,0
ORD0005556,2024-12-10,CUST00197,41,Male,Hyderabad,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 465,3,5550.7,14154.28,15,Net Banking,Delivered,5,3.0,No,12,2024,4,1,0
ORD0005557,2024-10-27,CUST01556,42,Male,Kolkata,Sports & Outdoors,Camping,Camping Product 885,4,736.24,2944.96,0,Credit Card,Cancelled,0,,,10,2024,4,6,1
ORD0005558,2024-09-16,CUST01250,34,Male,Bangalore,Clothing,Accessories,Accessories Product 805,2,2995.24,5990.48,0,Cash on Delivery,Delivered,2,5.0,No,9,2024,3,0,0
ORD0005559,2023-09-25,CUST00259,21,Male,Lucknow,Clothing,Accessories,Accessories Product 878,5,3709.81,14839.24,20,Cash on Delivery,Cancelled,0,,,9,2023,3,0,0
ORD0005560,2023-09-19,CUST00141,55,Male,Jaipur,Books,Comics,Comics Product 502,3,163.71,491.13,0,Cash on Delivery,Delivered,1,4.0,No,9,2023,3,1,0
ORD0005561,2024-08-28,CUST00342,19,Male,Bhopal,Books,Comics,Comics Product 971,3,1109.02,2328.94,30,Debit Card,Delivered,3,3.0,No,8,2024,3,2,0
ORD0005562,2023-05-25,CUST00919,57,Female,Kolkata,Toys & Games,Educational Toys,Educational Toys Product 797,5,125.82,566.19,10,Credit Card,Delivered,5,2.0,No,5,2023,2,3,0
ORD0005563,2023-07-08,CUST01298,67,Female,Chennai,Books,Comics,Comics Product 612,3,934.22,2102.0,25,Credit Card,Delivered,7,3.0,No,7,2023,3,5,1
ORD0005564,2023-08-25,CUST01260,59,Female,Ahmedabad,Books,Comics,Comics Product 543,4,790.76,3163.04,0,Cash on Delivery,Delivered,3,5.0,No,8,2023,3,4,0
ORD0005565,2024-08-30,CUST01838,66,Male,Jaipur,Books,Educational,Educational Product 230,3,1915.32,3734.87,35,Debit Card,Delivered,4,4.0,No,8,2024,3,4,0
ORD0005566,2023-11-28,CUST01431,48,Other,Kolkata,Books,Fiction,Fiction Product 866,4,1473.23,5892.92,0,Credit Card,Delivered,4,5.0,No,11,2023,4,1,0
ORD0005567,2023-10-10,CUST01771,54,Male,Pune,Home & Kitchen,Furniture,Furniture Product 277,2,1659.23,3318.46,0,Credit Card,Delivered,6,4.0,No,10,2023,4,1,0
ORD0005568,2024-05-21,CUST01081,43,Female,Bangalore,Toys & Games,Puzzles,Puzzles Product 870,4,1818.18,5818.18,20,EMI,Delivered,6,4.0,No,5,2024,2,1,0
ORD0005569,2023-01-03,CUST00637,56,Female,Bangalore,Home & Kitchen,Cookware,Cookware Product 603,1,5859.52,5566.54,5,Cash on Delivery,Delivered,4,5.0,No,1,2023,1,1,0
ORD0005570,2023-08-28,CUST00256,45,Other,Chandigarh,Books,Fiction,Fiction Product 479,3,400.66,961.58,20,UPI,Delivered,4,4.0,No,8,2023,3,0,0
ORD0005571,2023-01-04,CUST01078,65,Male,Delhi,Electronics,Cameras,Cameras Product 885,5,22611.77,79141.19,30,Cash on Delivery,Delivered,4,5.0,No,1,2023,1,2,0
ORD0005572,2024-05-23,CUST00317,69,Male,Bangalore,Toys & Games,Educational Toys,Educational Toys Product 504,1,771.93,656.14,15,Credit Card,Delivered,3,4.0,No,5,2024,2,3,0
ORD0005573,2024-08-24,CUST00632,53,Male,Chennai,Sports & Outdoors,Fitness Equipment,Fitness Equipment Product 986,4,3397.57,12231.25,10,Debit Card,Delivered,6,5.0,No,8,2024,3,5,1
ORD0005574,2023-09-18,CUST00878,30,Male,Lucknow,Home & Kitchen,Bedding,Bedding Product 728,3,10368.1,31104.3,0,Net Banking,Delivered,7,5.0,No,9,2023,3,0,0
ORD0005575,2024-03-23,CUST00660,67,Male,Ahmedabad,Electronics,Cameras,Cameras Product 719,2,36987.43,70276.12,5,UPI,Delivered,6,3.0,No,3,2024,1,5,1
ORD0005576,2023-03-25,CUST00838,62,Female,Jaipur,Books,Comics,Comics Product 682,2,816.61,1633.22,0,Debit Card,Delivered,6,4.0,No,3,2023,1,5,1
ORD0005577,2023-05-05,CUST00894,29,Female,Hyderabad,Electronics,Tablets,Tablets Product 229,1,4624.74,3699.79,20,Cash on Delivery,Delivered,1,4.0,Yes,5,2023,2,4,0
ORD0005578,2023-07-09,CUST00292,56,Male,Hyderabad,Toys & Games,Puzzles,Puzzles Product 879,5,4120.29,15451.09,25,Credit Card,Delivered,2,5.0,No,7,2023,3,6,1
ORD0005579,2024-03-16,CUST01134,39,Female,Kolkata,Books,Children Books,Children Books Product 152,3,1103.43,2979.26,10,Debit Card,Delivered,3,4.0,No,3,2024,1,5,1
ORD0005580,2023-01-17,CUST01021,18,Female,Ahmedabad,Toys & Games,Educational Toys,Educational Toys Product 991,3,4170.83,12512.49,0,Debit Card,Delivered,6,4.0,No,1,2023,1,1,0
ORD0005581,2023-08-05,CUST01127,42,Male,Hyderabad,Clothing,Accessories,Accessories Product 996,2,2740.64,5481.28,0,EMI,Delivered,2,5.0,No,8,2023,3,5,1
ORD0005582,2024-08-10,CUST01445,57,Female,Ahmedabad,Toys & Games,Action Figures,Action Figures Product 273,1,2242.8,1569.96,30,UPI,Delivered,4,4.0,No,8,2024,3,5,1
ORD0005583,2023-09-07,CUST01161,25,Male,Bhopal,Books,Non-Fiction,Non-Fiction Product 761,2,1311.81,1967.72,25,Credit Card,Delivered,5,5.0,No,9,2023,3,3,0
ORD0005584,2023-07-07,CUST00386,67,Female,Hyderabad,Electronics,Laptops,Laptops Product 307,2,12325.57,22186.03,10,Credit Card,Delivered,6,3.0,Yes,7,2023,3,4,0
ORD0005585,2023-02-04,CUST00616,68,Female,Kolkata,Books,Educational,Educational Product 556,3,1747.25,3669.22,30,Debit Card,Delivered,1,5.0,No,2,2023,1,5,1
ORD0005586,2024-09-26,CUST01896,33,Male,Mumbai,Electronics,Headphones,Headphones Product 147,3,28166.41,84499.23,0,Debit Card,Processing,0,,,9,2024,3,3,0
ORD0005587,2023-01-12,CUST00613,63,Male,Kolkata,Clothing,Kids' Wear,Kids' Wear Product 440,5,2527.14,10108.56,20,Cash on Delivery,Delivered,7,4.0,No,1,2023,1,3,0
ORD0005588,2023-06-27,CUST00971,35,Female,Pune,Books,Educational,Educational Product 338,5,552.34,2761.7,0,Debit Card,Delivered,7,2.0,No,6,2023,2,1,0
ORD0005589,2023-10-19,CUST00022,40,Male,Bhopal,Books,Comics,Comics Product 344,3,200.61,511.56,15,Credit Card,Delivered,7,4.0,No,10,2023,4,3,0
ORD0005590,2023-10-27,CUST00862,48,Other,Mumbai,Clothing,Footwear,Footwear Product 673,2,317.59,635.18,0,UPI,Delivered,4,5.0,No,10,2023,4,4,0
